n type t_tot t_blk lambda s feed x y z
40 1 5.772000 1.038000 0.724501 28.980044 1995.565410 28.980044 0.000000 0.000000
40 1 5.778000 1.044000 0.729490 29.179601 1995.565410 29.179601 0.000000 0.000000
40 1 5.784000 1.050000 0.734479 29.379157 1995.565410 29.379157 0.000000 0.000000
40 1 5.790000 1.056000 0.739468 29.578714 1995.565410 29.578714 0.000000 0.000000
40 1 5.796000 1.062000 0.744457 29.778271 1995.565410 29.778271 0.000000 0.000000
40 1 5.802000 1.068000 0.749446 29.977827 1995.565410 29.977827 0.000000 0.000000
40 1 5.808000 1.074000 0.754435 30.177384 1995.565410 30.177384 0.000000 0.000000
40 1 5.814000 1.080000 0.759424 30.376940 1995.565410 30.376940 0.000000 0.000000
40 1 5.820000 1.086000 0.764412 30.576497 1995.565410 30.576497 0.000000 0.000000
40 1 5.826000 1.092000 0.769401 30.776053 1995.565410 30.776053 0.000000 0.000000
40 1 5.832000 1.098000 0.774390 30.975610 1995.565410 30.975610 0.000000 0.000000
40 1 5.838000 1.104000 0.779379 31.175166 1995.565410 31.175166 0.000000 0.000000
40 1 5.844000 1.110000 0.784368 31.374723 1995.565410 31.374723 0.000000 0.000000
40 1 5.850000 1.116000 0.789357 31.574279 1995.565410 31.574279 0.000000 0.000000
40 1 5.856000 1.122000 0.794346 31.773836 1995.565410 31.773836 0.000000 0.000000
40 1 5.862000 1.128000 0.799335 31.973392 1995.565410 31.973392 0.000000 0.000000
40 1 5.868000 1.134000 0.804324 32.172949 1995.565410 32.172949 0.000000 0.000000
40 1 5.874000 1.140000 0.809313 32.372506 1995.565410 32.372506 0.000000 0.000000
40 1 5.880000 1.146000 0.814302 32.572062 1995.565410 32.572062 0.000000 0.000000
40 1 5.886000 1.152000 0.819290 32.771619 1995.565410 32.771619 0.000000 0.000000
40 1 5.892000 1.158000 0.824279 32.971175 1995.565410 32.971175 0.000000 0.000000
40 1 5.898000 1.164000 0.829268 33.170732 1995.565410 33.170732 0.000000 0.000000
40 1 5.904000 1.170000 0.834257 33.370288 1995.565410 33.370288 0.000000 0.000000
40 1 5.910000 1.176000 0.839246 33.569845 1995.565410 33.569845 0.000000 0.000000
40 1 5.916000 1.182000 0.844235 33.769401 1995.565410 33.769401 0.000000 0.000000
40 1 5.922000 1.188000 0.849224 33.968958 1995.565410 33.968958 0.000000 0.000000
40 1 5.928000 1.194000 0.854213 34.168514 1995.565410 34.168514 0.000000 0.000000
40 1 5.934000 1.200000 0.859202 34.368071 1995.565410 34.368071 0.000000 0.000000
40 1 5.940000 1.206000 0.864177 34.567073 1975.609756 34.567073 0.000000 0.000000
40 1 5.946000 1.212000 0.869071 34.762838 1939.689579 34.762838 0.000000 0.000000
40 1 5.952000 1.218000 0.873875 34.955011 1903.769401 34.955011 0.000000 0.000000
40 1 5.958000 1.224000 0.878590 35.143592 1867.849224 35.143592 0.000000 0.000000
40 1 5.964000 1.230000 0.883215 35.328581 1831.929047 35.328581 0.000000 0.000000
40 1 5.970000 1.236000 0.887749 35.509978 1796.008869 35.509978 0.000000 0.000000
40 1 5.976000 1.242000 0.892195 35.687783 1760.088692 35.687783 0.000000 0.000000
40 1 5.982000 1.248000 0.896550 35.861996 1724.168514 35.861996 0.000000 0.000000
40 1 5.988000 1.254000 0.900815 36.032616 1688.248337 36.032616 0.000000 0.000000
40 1 5.994000 1.260000 0.904991 36.199645 1652.328160 36.199645 0.000000 0.000000
40 1 6.000000 1.266000 0.909077 36.363082 1616.407982 36.363082 0.000000 0.000000
40 1 6.006000 1.272000 0.913073 36.522927 1580.487805 36.522927 0.000000 0.000000
40 1 6.012000 1.278000 0.916979 36.679180 1544.567627 36.679180 0.000000 0.000000
40 1 6.018000 1.284000 0.920796 36.831840 1508.647450 36.831840 0.000000 0.000000
40 1 6.024000 1.290000 0.924523 36.980909 1472.727273 36.980909 0.000000 0.000000
40 1 6.030000 1.296000 0.928160 37.126386 1436.807095 37.126386 0.000000 0.000000
40 1 6.036000 1.302000 0.931707 37.268271 1400.886918 37.268271 0.000000 0.000000
40 1 6.042000 1.308000 0.935164 37.406563 1364.966741 37.406563 0.000000 0.000000
40 1 6.048000 1.314000 0.938532 37.541264 1329.046563 37.541264 0.000000 0.000000
40 1 6.054000 1.320000 0.941809 37.672373 1293.126386 37.672373 0.000000 0.000000
40 1 6.060000 1.326000 0.944997 37.799889 1257.206208 37.799889 0.000000 0.000000
40 1 6.066000 1.332000 0.948095 37.923814 1221.286031 37.923814 0.000000 0.000000
40 1 6.072000 1.338000 0.951104 38.044146 1185.365854 38.044146 0.000000 0.000000
40 1 6.078000 1.344000 0.954022 38.160887 1149.445676 38.160887 0.000000 0.000000
40 1 6.084000 1.350000 0.956851 38.274035 1113.525499 38.274035 0.000000 0.000000
40 1 6.090000 1.356000 0.959590 38.383592 1077.605322 38.383592 0.000000 0.000000
40 1 6.096000 1.362000 0.962239 38.489557 1041.685144 38.489557 0.000000 0.000000
40 1 6.102000 1.368000 0.964798 38.591929 1005.764967 38.591929 0.000000 0.000000
40 1 6.108000 1.374000 0.967268 38.690710 969.844789 38.690710 0.000000 0.000000
40 1 6.114000 1.380000 0.969647 38.785898 933.924612 38.785898 0.000000 0.000000
40 1 6.120000 1.386000 0.971937 38.877494 898.004435 38.877494 0.000000 0.000000
40 1 6.126000 1.392000 0.974137 38.965499 862.084257 38.965499 0.000000 0.000000
40 1 6.132000 1.398000 0.976248 39.049911 826.164080 39.049911 0.000000 0.000000
40 1 6.138000 1.404000 0.978268 39.130732 790.243902 39.130732 0.000000 0.000000
40 1 6.144000 1.410000 0.980199 39.207960 754.323725 39.207960 0.000000 0.000000
40 1 6.150000 1.416000 0.982040 39.281596 718.403548 39.281596 0.000000 0.000000
40 1 6.156000 1.422000 0.983791 39.351641 682.483370 39.351641 0.000000 0.000000
40 1 6.162000 1.428000 0.985452 39.418093 646.563193 39.418093 0.000000 0.000000
40 1 6.168000 1.434000 0.987024 39.480953 610.643016 39.480953 0.000000 0.000000
40 1 6.174000 1.440000 0.988506 39.540222 574.722838 39.540222 0.000000 0.000000
40 1 6.180000 1.446000 0.989897 39.595898 538.802661 39.595898 0.000000 0.000000
40 1 6.186000 1.452000 0.991200 39.647982 502.882483 39.647982 0.000000 0.000000
40 1 6.192000 1.458000 0.992412 39.696475 466.962306 39.696475 0.000000 0.000000
40 1 6.198000 1.464000 0.993534 39.741375 431.042129 39.741375 0.000000 0.000000
40 1 6.204000 1.470000 0.994567 39.782683 395.121951 39.782683 0.000000 0.000000
40 1 6.210000 1.476000 0.995510 39.820399 359.201774 39.820399 0.000000 0.000000
40 1 6.216000 1.482000 0.996363 39.854523 323.281596 39.854523 0.000000 0.000000
40 1 6.222000 1.488000 0.997126 39.885055 287.361419 39.885055 0.000000 0.000000
40 1 6.228000 1.494000 0.997800 39.911996 251.441242 39.911996 0.000000 0.000000
40 1 6.234000 1.500000 0.998384 39.935344 215.521064 39.935344 0.000000 0.000000
40 1 6.240000 1.506000 0.998877 39.955100 179.600887 39.955100 0.000000 0.000000
40 1 6.246000 1.512000 0.999282 39.971264 143.680710 39.971264 0.000000 0.000000
40 1 6.252000 1.518000 0.999596 39.983836 107.760532 39.983836 0.000000 0.000000
40 1 6.258000 1.524000 0.999820 39.992816 71.840355 39.992816 0.000000 0.000000
40 1 6.264000 1.530000 0.999955 39.998204 35.920177 39.998204 0.000000 0.000000
40 1 6.270000 1.536000 1.000000 40.000000 0.000000 40.000000 0.000000 0.000000
40 1 6.276000 1.542000 1.000000 40.000000 0.000000 40.000000 0.000000 0.000000
50 1 6.288000 0.000000 0.000000 0.000000 0.000000 40.000000 0.000000 0.000000
50 1 6.294000 0.006000 0.000064 0.001800 35.994124 40.001273 0.001273 0.000000
50 1 6.300000 0.012000 0.000255 0.007199 71.988247 40.005090 0.005090 0.000000
50 1 6.306000 0.018000 0.000573 0.016197 107.982371 40.011453 0.011453 0.000000
50 1 6.312000 0.024000 0.001018 0.028795 143.976495 40.020361 0.020361 0.000000
50 1 6.318000 0.030000 0.001591 0.044993 179.970618 40.031815 0.031815 0.000000
50 1 6.324000 0.036000 0.002291 0.064789 215.964742 40.045813 0.045813 0.000000
50 1 6.330000 0.042000 0.003118 0.088186 251.958866 40.062357 0.062357 0.000000
50 1 6.336000 0.048000 0.004072 0.115181 287.952989 40.081445 0.081445 0.000000
50 1 6.342000 0.054000 0.005154 0.145776 323.947113 40.103079 0.103079 0.000000
50 1 6.348000 0.060000 0.006363 0.179971 359.941237 40.127258 0.127258 0.000000
50 1 6.354000 0.066000 0.007699 0.217764 395.935360 40.153983 0.153983 0.000000
50 1 6.360000 0.072000 0.009163 0.259158 431.929484 40.183252 0.183252 0.000000
50 1 6.366000 0.078000 0.010753 0.304150 467.923608 40.215067 0.215067 0.000000
50 1 6.372000 0.084000 0.012471 0.352742 503.917731 40.249427 0.249427 0.000000
50 1 6.378000 0.090000 0.014317 0.404934 539.911855 40.286332 0.286332 0.000000
50 1 6.384000 0.096000 0.016289 0.460725 575.905979 40.325782 0.325782 0.000000
50 1 6.390000 0.102000 0.018389 0.520115 611.900102 40.367777 0.367777 0.000000
50 1 6.396000 0.108000 0.020616 0.583105 647.894226 40.412317 0.412317 0.000000
50 1 6.402000 0.114000 0.022970 0.649694 683.888350 40.459403 0.459403 0.000000
50 1 6.408000 0.120000 0.025452 0.719882 719.882473 40.509034 0.509034 0.000000
50 1 6.414000 0.126000 0.028060 0.793670 755.876597 40.561210 0.561210 0.000000
50 1 6.420000 0.132000 0.030797 0.871058 791.870721 40.615931 0.615931 0.000000
50 1 6.426000 0.138000 0.033660 0.952045 827.864844 40.673197 0.673197 0.000000
50 1 6.432000 0.144000 0.036650 1.036631 863.858968 40.733009 0.733009 0.000000
50 1 6.438000 0.150000 0.039768 1.124816 899.853092 40.795365 0.795365 0.000000
50 1 6.444000 0.156000 0.043013 1.216601 935.847215 40.860267 0.860267 0.000000
50 1 6.450000 0.162000 0.046386 1.311986 971.841339 40.927714 0.927714 0.000000
50 1 6.456000 0.168000 0.049885 1.410970 1007.835463 40.997706 0.997706 0.000000
50 1 6.462000 0.174000 0.053512 1.513553 1043.829586 41.070244 1.070244 0.000000
50 1 6.468000 0.180000 0.057266 1.619736 1079.823710 41.145326 1.145326 0.000000
50 1 6.474000 0.186000 0.061148 1.729518 1115.817834 41.222954 1.222954 0.000000
50 1 6.480000 0.192000 0.065156 1.842899 1151.811957 41.303126 1.303126 0.000000
50 1 6.486000 0.198000 0.069292 1.959880 1187.806081 41.385844 1.385844 0.000000
50 1 6.492000 0.204000 0.073555 2.080460 1223.800204 41.471108 1.471108 0.000000
50 1 6.498000 0.210000 0.077946 2.204640 1259.794328 41.558916 1.558916 0.000000
50 1 6.504000 0.216000 0.082463 2.332419 1295.788452 41.649269 1.649269 0.000000
50 1 6.510000 0.222000 0.087108 2.463798 1331.782575 41.742168 1.742168 0.000000
50 1 6.516000 0.228000 0.091881 2.598776 1367.776699 41.837612 1.837612 0.000000
50 1 6.522000 0.234000 0.096780 2.737353 1403.770823 41.935601 1.935601 0.000000
50 1 6.528000 0.240000 0.101807 2.879530 1439.764946 42.036135 2.036135 0.000000
50 1 6.534000 0.246000 0.106961 3.025306 1475.759070 42.139214 2.139214 0.000000
50 1 6.540000 0.252000 0.112242 3.174682 1511.753194 42.244839 2.244839 0.000000
50 1 6.546000 0.258000 0.117650 3.327657 1547.747317 42.353009 2.353009 0.000000
50 1 6.552000 0.264000 0.123186 3.484231 1583.741441 42.463723 2.463723 0.000000
50 1 6.558000 0.270000 0.128849 3.644405 1619.735565 42.576984 2.576984 0.000000
50 1 6.564000 0.276000 0.134639 3.808178 1655.729688 42.692789 2.692789 0.000000
50 1 6.570000 0.282000 0.140557 3.975551 1691.723812 42.811139 2.811139 0.000000
50 1 6.576000 0.288000 0.146602 4.146523 1727.717936 42.932035 2.932035 0.000000
50 1 6.582000 0.294000 0.152774 4.321095 1763.712059 43.055475 3.055475 0.000000
50 1 6.588000 0.300000 0.159073 4.499265 1799.706183 43.181461 3.181461 0.000000
50 1 6.594000 0.306000 0.165500 4.681036 1835.700307 43.309992 3.309992 0.000000
50 1 6.600000 0.312000 0.172053 4.866406 1871.694430 43.441068 3.441068 0.000000
50 1 6.606000 0.318000 0.178734 5.055375 1907.688554 43.574690 3.574690 0.000000
50 1 6.612000 0.324000 0.185543 5.247943 1943.682678 43.710856 3.710856 0.000000
50 1 6.618000 0.330000 0.192478 5.444111 1979.676801 43.849568 3.849568 0.000000
50 1 6.624000 0.336000 0.199529 5.643523 1999.673537 43.990573 3.990573 0.000000
50 1 6.630000 0.342000 0.206599 5.843490 1999.673537 44.131972 4.131972 0.000000
50 1 6.636000 0.348000 0.213668 6.043458 1999.673537 44.273370 4.273370 0.000000
50 1 6.642000 0.354000 0.220738 6.243425 1999.673537 44.414768 4.414768 0.000000
50 1 6.648000 0.360000 0.227808 6.443393 1999.673537 44.556167 4.556167 0.000000
50 1 6.654000 0.366000 0.234878 6.643360 1999.673537 44.697565 4.697565 0.000000
50 1 6.660000 0.372000 0.241948 6.843327 1999.673537 44.838963 4.838963 0.000000
50 1 6.666000 0.378000 0.249018 7.043295 1999.673537 44.980361 4.980361 0.000000
50 1 6.672000 0.384000 0.256088 7.243262 1999.673537 45.121760 5.121760 0.000000
50 1 6.678000 0.390000 0.263158 7.443229 1999.673537 45.263158 5.263158 0.000000
50 1 6.684000 0.396000 0.270228 7.643197 1999.673537 45.404556 5.404556 0.000000
50 1 6.690000 0.402000 0.277298 7.843164 1999.673537 45.545954 5.545954 0.000000
50 1 6.696000 0.408000 0.284368 8.043131 1999.673537 45.687353 5.687353 0.000000
50 1 6.702000 0.414000 0.291438 8.243099 1999.673537 45.828751 5.828751 0.000000
50 1 6.708000 0.420000 0.298507 8.443066 1999.673537 45.970149 5.970149 0.000000
50 1 6.714000 0.426000 0.305577 8.643033 1999.673537 46.111548 6.111548 0.000000
50 1 6.720000 0.432000 0.312647 8.843001 1999.673537 46.252946 6.252946 0.000000
50 1 6.726000 0.438000 0.319717 9.042968 1999.673537 46.394344 6.394344 0.000000
50 1 6.732000 0.444000 0.326787 9.242935 1999.673537 46.535742 6.535742 0.000000
50 1 6.738000 0.450000 0.333857 9.442903 1999.673537 46.677141 6.677141 0.000000
50 1 6.744000 0.456000 0.340927 9.642870 1999.673537 46.818539 6.818539 0.000000
50 1 6.750000 0.462000 0.347997 9.842838 1999.673537 46.959937 6.959937 0.000000
50 1 6.756000 0.468000 0.355067 10.042805 1999.673537 47.101335 7.101335 0.000000
50 1 6.762000 0.474000 0.362137 10.242772 1999.673537 47.242734 7.242734 0.000000
50 1 6.768000 0.480000 0.369207 10.442740 1999.673537 47.384132 7.384132 0.000000
50 1 6.774000 0.486000 0.376277 10.642707 1999.673537 47.525530 7.525530 0.000000
50 1 6.780000 0.492000 0.383346 10.842674 1999.673537 47.666929 7.666929 0.000000
50 1 6.786000 0.498000 0.390416 11.042642 1999.673537 47.808327 7.808327 0.000000
50 1 6.792000 0.504000 0.397486 11.242609 1999.673537 47.949725 7.949725 0.000000
50 1 6.798000 0.510000 0.404556 11.442576 1999.673537 48.091123 8.091123 0.000000
50 1 6.804000 0.516000 0.411626 11.642544 1999.673537 48.232522 8.232522 0.000000
50 1 6.810000 0.522000 0.418696 11.842511 1999.673537 48.373920 8.373920 0.000000
50 1 6.816000 0.528000 0.425766 12.042478 1999.673537 48.515318 8.515318 0.000000
50 1 6.822000 0.534000 0.432836 12.242446 1999.673537 48.656716 8.656716 0.000000
50 1 6.828000 0.540000 0.439906 12.442413 1999.673537 48.798115 8.798115 0.000000
50 1 6.834000 0.546000 0.446976 12.642380 1999.673537 48.939513 8.939513 0.000000
50 1 6.840000 0.552000 0.454046 12.842348 1999.673537 49.080911 9.080911 0.000000
50 1 6.846000 0.558000 0.461115 13.042315 1999.673537 49.222310 9.222310 0.000000
50 1 6.852000 0.564000 0.468185 13.242283 1999.673537 49.363708 9.363708 0.000000
50 1 6.858000 0.570000 0.475255 13.442250 1999.673537 49.505106 9.505106 0.000000
50 1 6.864000 0.576000 0.482325 13.642217 1999.673537 49.646504 9.646504 0.000000
50 1 6.870000 0.582000 0.489395 13.842185 1999.673537 49.787903 9.787903 0.000000
50 1 6.876000 0.588000 0.496465 14.042152 1999.673537 49.929301 9.929301 0.000000
50 1 6.882000 0.594000 0.503535 14.242119 1999.673537 50.070699 10.070699 0.000000
50 1 6.888000 0.600000 0.510605 14.442087 1999.673537 50.212097 10.212097 0.000000
50 1 6.894000 0.606000 0.517675 14.642054 1999.673537 50.353496 10.353496 0.000000
50 1 6.900000 0.612000 0.524745 14.842021 1999.673537 50.494894 10.494894 0.000000
50 1 6.906000 0.618000 0.531815 15.041989 1999.673537 50.636292 10.636292 0.000000
50 1 6.912000 0.624000 0.538885 15.241956 1999.673537 50.777690 10.777690 0.000000
50 1 6.918000 0.630000 0.545954 15.441923 1999.673537 50.919089 10.919089 0.000000
50 1 6.924000 0.636000 0.553024 15.641891 1999.673537 51.060487 11.060487 0.000000
50 1 6.930000 0.642000 0.560094 15.841858 1999.673537 51.201885 11.201885 0.000000
50 1 6.936000 0.648000 0.567164 16.041825 1999.673537 51.343284 11.343284 0.000000
50 1 6.942000 0.654000 0.574234 16.241793 1999.673537 51.484682 11.484682 0.000000
50 1 6.948000 0.660000 0.581304 16.441760 1999.673537 51.626080 11.626080 0.000000
50 1 6.954000 0.666000 0.588374 16.641728 1999.673537 51.767478 11.767478 0.000000
50 1 6.960000 0.672000 0.595444 16.841695 1999.673537 51.908877 11.908877 0.000000
50 1 6.966000 0.678000 0.602514 17.041662 1999.673537 52.050275 12.050275 0.000000
50 1 6.972000 0.684000 0.609584 17.241630 1999.673537 52.191673 12.191673 0.000000
50 1 6.978000 0.690000 0.616654 17.441597 1999.673537 52.333071 12.333071 0.000000
50 1 6.984000 0.696000 0.623723 17.641564 1999.673537 52.474470 12.474470 0.000000
50 1 6.990000 0.702000 0.630793 17.841532 1999.673537 52.615868 12.615868 0.000000
50 1 6.996000 0.708000 0.637863 18.041499 1999.673537 52.757266 12.757266 0.000000
50 1 7.002000 0.714000 0.644933 18.241466 1999.673537 52.898665 12.898665 0.000000
50 1 7.008000 0.720000 0.652003 18.441434 1999.673537 53.040063 13.040063 0.000000
50 1 7.014000 0.726000 0.659073 18.641401 1999.673537 53.181461 13.181461 0.000000
50 1 7.020000 0.732000 0.666143 18.841368 1999.673537 53.322859 13.322859 0.000000
50 1 7.026000 0.738000 0.673213 19.041336 1999.673537 53.464258 13.464258 0.000000
50 1 7.032000 0.744000 0.680283 19.241303 1999.673537 53.605656 13.605656 0.000000
50 1 7.038000 0.750000 0.687353 19.441270 1999.673537 53.747054 13.747054 0.000000
50 1 7.044000 0.756000 0.694423 19.641238 1999.673537 53.888452 13.888452 0.000000
50 1 7.050000 0.762000 0.701493 19.841205 1999.673537 54.029851 14.029851 0.000000
50 1 7.056000 0.768000 0.708562 20.041173 1999.673537 54.171249 14.171249 0.000000
50 1 7.062000 0.774000 0.715632 20.241140 1999.673537 54.312647 14.312647 0.000000
50 1 7.068000 0.780000 0.722702 20.441107 1999.673537 54.454046 14.454046 0.000000
50 1 7.074000 0.786000 0.729772 20.641075 1999.673537 54.595444 14.595444 0.000000
50 1 7.080000 0.792000 0.736842 20.841042 1999.673537 54.736842 14.736842 0.000000
50 1 7.086000 0.798000 0.743912 21.041009 1999.673537 54.878240 14.878240 0.000000
50 1 7.092000 0.804000 0.750982 21.240977 1999.673537 55.019639 15.019639 0.000000
50 1 7.098000 0.810000 0.758052 21.440944 1999.673537 55.161037 15.161037 0.000000
50 1 7.104000 0.816000 0.765122 21.640911 1999.673537 55.302435 15.302435 0.000000
50 1 7.110000 0.822000 0.772192 21.840879 1999.673537 55.443833 15.443833 0.000000
50 1 7.116000 0.828000 0.779262 22.040846 1999.673537 55.585232 15.585232 0.000000
50 1 7.122000 0.834000 0.786332 22.240813 1999.673537 55.726630 15.726630 0.000000
50 1 7.128000 0.840000 0.793401 22.440781 1999.673537 55.868028 15.868028 0.000000
50 1 7.134000 0.846000 0.800471 22.640748 1999.673537 56.009427 16.009427 0.000000
50 1 7.140000 0.852000 0.807522 22.840160 1979.676801 56.150432 16.150432 0.000000
50 1 7.146000 0.858000 0.814457 23.036328 1943.682678 56.289144 16.289144 0.000000
50 1 7.152000 0.864000 0.821266 23.228897 1907.688554 56.425310 16.425310 0.000000
50 1 7.158000 0.870000 0.827947 23.417866 1871.694430 56.558932 16.558932 0.000000
50 1 7.164000 0.876000 0.834500 23.603235 1835.700307 56.690008 16.690008 0.000000
50 1 7.170000 0.882000 0.840927 23.785006 1799.706183 56.818539 16.818539 0.000000
50 1 7.176000 0.888000 0.847226 23.963177 1763.712059 56.944525 16.944525 0.000000
50 1 7.182000 0.894000 0.853398 24.137748 1727.717936 57.067965 17.067965 0.000000
50 1 7.188000 0.900000 0.859443 24.308720 1691.723812 57.188861 17.188861 0.000000
50 1 7.194000 0.906000 0.865361 24.476093 1655.729688 57.307211 17.307211 0.000000
50 1 7.200000 0.912000 0.871151 24.639866 1619.735565 57.423016 17.423016 0.000000
50 1 7.206000 0.918000 0.876814 24.800040 1583.741441 57.536277 17.536277 0.000000
50 1 7.212000 0.924000 0.882350 24.956615 1547.747317 57.646991 17.646991 0.000000
50 1 7.218000 0.930000 0.887758 25.109590 1511.753194 57.755161 17.755161 0.000000
50 1 7.224000 0.936000 0.893039 25.258965 1475.759070 57.860786 17.860786 0.000000
50 1 7.230000 0.942000 0.898193 25.404741 1439.764946 57.963865 17.963865 0.000000
50 1 7.236000 0.948000 0.903220 25.546918 1403.770823 58.064399 18.064399 0.000000
50 1 7.242000 0.954000 0.908119 25.685496 1367.776699 58.162388 18.162388 0.000000
